Date,Open,High,Low,Close,Adj Close,Volume
2013-03-08,53.500000,53.549999,53.200001,53.340000,45.938862,35700
2013-03-11,52.950001,52.950001,52.669998,52.820000,45.491013,44700
2013-03-12,52.230000,52.230000,51.689999,51.750000,44.569481,53700
2013-03-13,51.650002,51.650002,51.230000,51.230000,44.121628,48400
2013-03-14,51.599998,52.119999,51.570000,52.090000,44.862309,53000
2013-03-15,51.730000,52.099998,51.650002,51.900002,44.698673,43000
2013-03-18,51.480000,51.790001,51.450001,51.509998,44.362782,28800
2013-03-19,50.610001,50.610001,50.099998,50.330002,43.346512,47100
2013-03-20,50.779999,51.349998,50.669998,51.330002,44.207760,97900
2013-03-21,50.400002,50.689999,50.340000,50.430000,43.432632,55200
2013-03-22,51.150002,51.709999,51.139999,51.599998,44.440296,50700
2013-03-25,51.400002,51.529999,50.950001,51.220001,44.113022,35800
2013-03-26,51.209999,51.419998,51.139999,51.400002,44.268047,18800
2013-03-27,51.009998,51.049999,50.759998,51.009998,43.932159,34600
2013-03-28,50.669998,50.840000,50.310001,50.840000,43.785751,37500
2013-04-01,50.650002,50.700001,49.860001,49.919998,42.993401,81400
2013-04-02,50.419998,50.509998,50.220001,50.389999,43.398190,29200
2013-04-03,50.349998,50.349998,49.740002,49.759998,42.855598,44200
2013-04-04,49.810001,50.340000,49.810001,50.060001,43.113976,53200
2013-04-05,48.840000,49.830002,48.630001,49.740002,42.838383,59900
2013-04-08,49.029999,49.830002,48.990002,49.799999,42.890053,54100
2013-04-09,49.520000,50.209999,49.430000,50.029999,43.088139,45200
2013-04-10,49.209999,49.990002,49.209999,49.849998,42.933113,76400
2013-04-11,48.459999,49.020000,48.459999,48.869999,42.089088,74800
2013-04-12,48.430000,48.560001,48.009998,48.369999,41.658470,127000
2013-04-15,47.279999,47.660000,46.980000,46.980000,40.461338,143500
2013-04-16,47.230000,47.599998,46.880001,47.520000,40.926411,76600
2013-04-17,46.180000,46.180000,45.560001,45.730000,39.384781,108600
2013-04-18,46.849998,46.849998,46.439999,46.639999,40.168522,56700
2013-04-19,48.430000,48.520000,48.110001,48.330002,41.624023,106000
2013-04-22,49.139999,49.139999,48.759998,49.000000,42.201057,34000
2013-04-23,49.070000,49.360001,48.709999,49.279999,42.442204,34700
2013-04-24,49.599998,50.139999,49.599998,50.139999,43.182873,52000
2013-04-25,50.389999,50.840000,50.389999,50.599998,43.579048,41900
2013-04-26,50.790001,50.790001,50.070000,50.160000,43.200096,20400
2013-04-29,50.130001,50.549999,50.090000,50.549999,43.535984,38800
2013-04-30,50.959999,51.509998,50.810001,51.500000,44.354168,46400
2013-05-01,51.230000,51.230000,50.750000,50.790001,43.742683,29300
2013-05-02,50.730000,50.880001,50.389999,50.880001,43.820198,28200
2013-05-03,51.080002,51.240002,50.889999,50.950001,43.880489,14500
2013-05-06,51.119999,51.250000,51.009998,51.220001,44.113022,25600
2013-05-07,51.509998,52.930000,51.500000,51.900002,44.698673,60200
2013-05-08,52.130001,53.060001,52.130001,53.009998,45.654652,66900
2013-05-09,53.009998,53.360001,52.840000,53.110001,45.740776,41900
2013-05-10,53.130001,53.330002,52.860001,53.330002,45.930248,59000
2013-05-13,52.380001,52.500000,52.180000,52.209999,44.965656,46800
2013-05-14,52.470001,53.389999,52.430000,53.290001,45.895802,53100
2013-05-15,53.180000,53.500000,53.110001,53.369999,45.964699,35100
2013-05-16,53.080002,53.369999,52.790001,52.849998,45.516850,17400
2013-05-17,52.990002,53.340000,52.990002,53.279999,45.887192,23500
2013-05-20,53.389999,53.900002,53.389999,53.869999,46.395325,41200
2013-05-21,53.180000,53.250000,52.560001,52.900002,45.559917,50500
2013-05-22,52.080002,52.419998,51.369999,51.439999,44.302498,56000
2013-05-23,49.810001,50.580002,49.439999,50.419998,43.424026,51500
2013-05-24,50.000000,50.060001,49.689999,49.910000,42.984791,37800
2013-05-28,50.490002,50.830002,50.360001,50.590000,43.570438,38000
2013-05-29,48.950001,49.000000,48.500000,48.630001,41.882401,46400
2013-05-30,48.700001,49.410000,48.700001,48.950001,42.157990,43400
2013-05-31,47.189999,47.290001,46.450001,46.450001,40.920345,69200
2013-06-03,47.320000,47.799999,47.169998,47.669998,41.995113,55200
2013-06-04,47.980000,48.110001,47.430000,47.650002,41.977497,35100
2013-06-05,47.459999,47.599998,46.959999,47.160000,41.545826,40800
2013-06-06,47.380001,47.810001,47.209999,47.759998,42.074398,29700
2013-06-07,47.430000,47.770000,47.160000,47.529999,41.871773,38400
2013-06-10,47.099998,47.160000,46.790001,46.900002,41.316780,31100
2013-06-11,46.860001,47.279999,46.820000,47.000000,41.404873,37400
2013-06-12,47.220001,47.220001,46.560001,46.779999,41.211060,41100
2013-06-13,46.849998,47.959999,46.849998,47.790001,42.100830,52900
2013-06-14,48.400002,48.610001,47.919998,47.959999,42.250587,63900
2013-06-17,48.529999,48.660000,48.119999,48.439999,42.673447,48000
2013-06-18,48.770000,48.980000,48.689999,48.950001,43.122734,39600
2013-06-19,47.970001,48.189999,47.130001,47.130001,41.519398,63200
2013-06-20,47.130001,47.180000,46.000000,46.119999,40.629635,87200
2013-06-21,46.779999,46.830002,46.020000,46.430000,40.902729,106700
2013-06-24,45.480000,45.820000,44.939999,45.349998,39.951298,80100
2013-06-25,46.709999,47.040001,46.380001,47.020000,41.422493,84900
2013-06-26,47.580002,47.820000,47.360001,47.790001,42.100830,35200
2013-06-27,47.900002,48.279999,47.900002,48.270000,42.523689,34800
2013-06-28,47.450001,47.770000,47.369999,47.500000,41.845352,41800
2013-07-01,47.529999,47.750000,47.230000,47.290001,41.660351,33300
2013-07-02,48.000000,48.430000,47.689999,47.930000,42.224163,32500
2013-07-03,47.470001,48.250000,47.369999,47.930000,42.224163,27500
2013-07-05,48.250000,48.250000,47.599998,48.000000,42.285831,34800
2013-07-08,47.790001,48.270000,47.700001,47.869999,42.171307,72600
2013-07-09,48.250000,48.730000,48.250000,48.610001,42.823212,38300
2013-07-10,48.880001,48.889999,48.470001,48.639999,42.849640,16100
2013-07-11,49.139999,49.990002,49.080002,49.939999,43.994877,52200
2013-07-12,48.990002,48.990002,48.500000,48.759998,42.955353,46000
2013-07-15,48.369999,48.779999,48.220001,48.779999,42.972973,36300
2013-07-16,48.290001,48.419998,47.869999,48.250000,42.506065,57300
2013-07-17,48.240002,48.599998,48.169998,48.360001,42.602974,31700
2013-07-18,48.180000,48.459999,47.660000,47.990002,42.277016,28900
2013-07-19,47.599998,48.189999,47.380001,48.000000,42.285831,47900
2013-07-22,47.340000,47.400002,47.000000,47.270000,41.642735,66300
2013-07-23,48.700001,49.049999,48.470001,48.990002,43.157978,61000
2013-07-24,49.060001,49.060001,48.360001,48.669998,42.876068,32300
2013-07-25,49.389999,49.779999,49.160000,49.750000,43.827496,35800
2013-07-26,49.049999,49.259998,48.529999,49.259998,43.395832,35900
2013-07-29,48.980000,49.049999,48.540001,48.599998,42.814400,29100
2013-07-30,48.970001,49.029999,48.630001,48.730000,42.928925,42400
2013-07-31,49.810001,50.180000,49.410000,49.590000,43.686546,72500
2013-08-01,50.189999,50.779999,50.169998,50.779999,44.734879,62600
2013-08-02,50.869999,51.220001,50.779999,51.020000,44.946308,24000
2013-08-05,51.099998,51.099998,50.759998,50.919998,44.858219,32400
2013-08-06,51.009998,51.060001,50.639999,50.790001,44.743690,34200
2013-08-07,50.410000,50.529999,50.040001,50.049999,44.091785,48600
2013-08-08,50.299999,51.250000,49.889999,51.060001,44.981548,59800
2013-08-09,50.570000,50.849998,50.389999,50.560001,44.541073,39600
2013-08-12,50.599998,51.230000,50.599998,51.200001,45.104881,59400
2013-08-13,51.000000,51.439999,50.730000,51.250000,45.148937,50100
2013-08-14,50.869999,51.389999,50.529999,51.299999,45.192982,15200
2013-08-15,50.639999,51.130001,50.520000,50.910000,44.849407,42200
2013-08-16,51.410000,51.520000,51.020000,51.099998,45.016788,27700
2013-08-19,51.730000,51.880001,51.139999,51.160000,45.069649,30000
2013-08-20,51.959999,52.160000,51.669998,51.750000,45.589405,25900
2013-08-21,52.130001,52.470001,51.520000,51.849998,45.677505,55000
2013-08-22,51.430000,52.000000,51.259998,51.730000,45.571789,49100
2013-08-23,52.410000,52.950001,52.330002,52.900002,46.602509,42600
2013-08-26,52.400002,52.650002,51.959999,52.230000,46.012264,12100
2013-08-27,51.730000,51.950001,51.570000,51.730000,45.571789,79500
2013-08-28,50.830002,51.340000,50.730000,50.970001,44.902264,30800
2013-08-29,51.250000,51.639999,51.180000,51.180000,45.087265,18700
2013-08-30,50.470001,50.700001,50.320000,50.549999,44.532261,36500
2013-09-03,52.209999,52.520000,52.070000,52.410000,46.170837,44400
2013-09-04,52.900002,53.410000,52.680000,53.410000,47.051792,57300
2013-09-05,53.270000,53.790001,53.270000,53.779999,47.377747,28100
2013-09-06,53.590000,53.880001,53.200001,53.639999,47.254410,25600
2013-09-09,54.049999,55.009998,53.980000,54.919998,48.382038,35700
2013-09-10,54.900002,55.189999,54.570000,55.189999,48.619892,49300
2013-09-11,53.910000,54.200001,53.619999,54.020000,47.589180,53000
2013-09-12,52.580002,52.689999,51.860001,51.950001,45.765602,72300
2013-09-13,51.740002,52.169998,51.509998,52.150002,45.941792,44300
2013-09-16,53.740002,53.820000,53.380001,53.430000,47.069412,58000
2013-09-17,53.419998,53.660000,53.000000,53.520000,47.148701,48000
2013-09-18,52.520000,53.840000,52.299999,53.730000,47.333694,92600
2013-09-19,53.700001,53.970001,53.299999,53.959999,47.536316,52600
2013-09-20,53.810001,54.259998,52.900002,52.970001,46.664177,39500
2013-09-23,51.779999,52.220001,51.599998,52.110001,45.906555,48000
2013-09-24,51.450001,51.470001,50.950001,50.970001,44.902264,69900
2013-09-25,51.450001,51.450001,51.060001,51.279999,45.175358,44700
2013-09-26,50.950001,51.009998,50.529999,50.910000,44.849407,32600
2013-09-27,50.619999,50.770000,50.160000,50.400002,44.400124,42600
2013-09-30,49.549999,49.669998,49.200001,49.430000,43.545593,47500
2013-10-01,49.470001,50.299999,49.470001,50.299999,44.312023,49700
2013-10-02,49.540001,49.980000,49.400002,49.959999,44.012501,19300
2013-10-03,52.730000,52.750000,51.970001,52.529999,46.276550,130900
2013-10-04,52.439999,52.709999,52.090000,52.610001,46.347034,32300
2013-10-07,51.869999,52.360001,51.700001,52.000000,45.809647,19700
2013-10-08,51.990002,52.020000,51.240002,51.259998,45.157742,36400
2013-10-09,51.349998,51.669998,51.130001,51.419998,45.298687,37400
2013-10-10,51.799999,52.470001,51.750000,52.470001,46.223698,34500
2013-10-11,50.950001,51.540001,50.790001,51.540001,45.404408,36200
2013-10-14,51.090000,51.720001,50.980000,51.500000,45.369171,17700
2013-10-15,51.770000,52.209999,51.720001,51.750000,45.589405,37900
2013-10-16,51.910000,52.160000,51.799999,51.990002,45.800838,27400
2013-10-17,52.259998,52.869999,52.220001,52.869999,46.576077,29800
2013-10-18,53.669998,53.910000,53.349998,53.570000,47.192745,50300
2013-10-21,53.410000,53.470001,52.970001,53.160000,46.831554,27900
2013-10-22,54.459999,54.970001,54.290001,54.560001,48.064892,70000
2013-10-23,52.599998,52.639999,52.279999,52.480000,46.232510,70800
2013-10-24,52.360001,52.490002,51.919998,52.349998,46.117981,38400
2013-10-25,52.349998,52.520000,51.919998,52.270000,46.047504,38100
2013-10-28,52.520000,52.759998,51.910000,52.240002,46.021076,77200
2013-10-29,52.209999,52.630001,51.840000,52.060001,45.862507,27400
2013-10-30,52.509998,52.689999,52.020000,52.259998,46.038696,31900
2013-10-31,52.340000,52.520000,51.669998,51.680000,45.527744,62200
2013-11-01,52.139999,52.419998,51.610001,51.930000,45.747982,55400
2013-11-04,52.299999,53.049999,51.930000,52.970001,46.664177,242100
2013-11-05,52.150002,52.150002,51.270000,51.590000,45.448456,108700
2013-11-06,51.669998,51.750000,51.209999,51.259998,45.157742,40800
2013-11-07,51.150002,51.450001,50.590000,50.610001,44.585121,51100
2013-11-08,50.380001,50.770000,50.110001,50.689999,44.655594,63400
2013-11-11,51.090000,51.209999,50.880001,51.090000,45.007977,26400
2013-11-12,50.900002,51.000000,50.400002,50.830002,44.778934,42500
2013-11-13,49.820000,50.590000,49.799999,50.590000,44.567505,53600
2013-11-14,50.009998,50.549999,49.799999,50.500000,44.488220,33100
2013-11-15,51.669998,52.709999,51.549999,52.380001,46.144409,140700
2013-11-18,53.060001,53.889999,53.060001,53.700001,47.307270,49100
2013-11-19,53.770000,53.810001,53.459999,53.560001,47.183937,57800
2013-11-20,53.669998,53.830002,53.500000,53.669998,47.280838,53200
2013-11-21,53.060001,53.250000,52.860001,53.110001,46.787510,75800
2013-11-22,53.040001,53.459999,52.990002,53.320000,46.972507,52800
2013-11-25,52.910000,52.910000,52.220001,52.340000,46.109173,28700
2013-11-26,52.480000,52.849998,52.459999,52.790001,46.505604,22200
2013-11-27,53.060001,53.430000,52.830002,53.310001,46.963699,37300
2013-11-29,53.869999,54.110001,53.750000,53.880001,47.465843,14400
2013-12-02,53.889999,53.950001,53.200001,53.349998,46.998932,76600
2013-12-03,53.290001,53.290001,52.599998,52.810001,46.523224,98600
2013-12-04,52.490002,52.700001,52.070000,52.590000,46.329411,46700
2013-12-05,52.369999,52.590000,52.090000,52.169998,45.959408,23000
2013-12-06,52.570000,52.869999,52.209999,52.759998,46.479172,36000
2013-12-09,52.279999,52.439999,52.139999,52.369999,46.135601,35500
2013-12-10,51.790001,52.009998,51.549999,51.970001,45.783215,37400
2013-12-11,51.270000,51.270000,50.009998,50.009998,44.056545,228900
2013-12-12,50.150002,50.360001,49.680000,49.990002,44.038929,57800
2013-12-13,49.980000,50.009998,49.619999,49.939999,43.994877,46400
2013-12-16,50.419998,50.590000,50.279999,50.349998,44.356071,30900
2013-12-17,50.099998,50.290001,49.730000,49.750000,43.827496,83200
2013-12-18,50.139999,50.580002,49.570000,50.270000,44.285595,49500
2013-12-19,49.810001,49.849998,49.509998,49.700001,43.783451,33800
2013-12-20,49.430000,49.540001,48.840000,48.939999,43.113926,117000
2013-12-23,49.029999,49.430000,48.660000,49.009998,43.175591,235300
2013-12-24,49.980000,50.139999,49.730000,49.830002,43.897976,121500
2013-12-26,49.900002,50.110001,49.590000,49.900002,43.959648,46500
2013-12-27,50.240002,50.580002,50.169998,50.570000,44.549881,74000
2013-12-30,50.660000,50.770000,50.070000,50.189999,44.215115,82700
2013-12-31,50.500000,50.610001,48.959999,50.570000,44.549881,55800
2014-01-02,50.060001,50.060001,49.130001,49.160000,43.307735,49700
2014-01-03,48.680000,48.709999,48.200001,48.549999,42.770355,50200
2014-01-06,48.459999,48.459999,47.860001,47.860001,42.162495,31900
2014-01-07,47.980000,47.980000,47.580002,47.660000,41.986301,34000
2014-01-08,47.810001,47.980000,47.570000,47.610001,41.942257,100300
2014-01-09,47.400002,47.400002,46.830002,47.020000,41.422493,45400
2014-01-10,47.740002,48.080002,47.590000,47.990002,42.277016,35500
2014-01-13,47.549999,47.799999,47.330002,47.410000,41.766064,29400
2014-01-14,47.889999,48.209999,47.529999,48.000000,42.285831,42400
2014-01-15,48.049999,48.130001,47.790001,47.810001,42.118446,59100
2014-01-16,47.750000,47.750000,47.189999,47.310001,41.677971,47300
2014-01-17,47.209999,47.279999,46.910000,46.939999,41.352013,38300
2014-01-21,46.779999,46.830002,46.279999,46.500000,40.964397,36000
2014-01-22,47.830002,48.169998,47.529999,47.980000,42.268208,56500
2014-01-23,47.099998,47.200001,46.540001,46.790001,41.219875,67500
2014-01-24,47.000000,47.000000,46.320000,46.450001,40.920345,42600
2014-01-27,46.009998,46.400002,45.709999,45.779999,40.330109,41900
2014-01-28,45.770000,46.130001,45.750000,45.860001,40.400585,40500
2014-01-29,46.169998,46.419998,45.840000,45.990002,40.515110,55200
2014-01-30,46.529999,46.540001,46.009998,46.060001,40.576778,42900
2014-01-31,46.000000,46.119999,45.630001,45.660000,40.224392,73200
2014-02-03,45.439999,45.759998,44.660000,44.889999,39.546059,189100
2014-02-04,45.020000,45.900002,45.020000,45.900002,40.435825,75100
2014-02-05,45.110001,45.320000,44.750000,44.959999,39.607723,75300
2014-02-06,45.509998,46.340000,45.509998,46.180000,40.682487,61000
2014-02-07,45.799999,46.119999,45.639999,45.950001,40.479870,61900
2014-02-10,46.220001,46.250000,45.639999,45.919998,40.453445,45000
2014-02-11,46.560001,47.020000,46.560001,46.980000,41.387253,60600
2014-02-12,47.400002,47.599998,46.900002,47.000000,41.404873,29100
2014-02-13,46.590000,47.000000,46.470001,46.880001,41.299164,28200
2014-02-14,46.490002,46.730000,46.349998,46.630001,41.078918,43800
2014-02-18,46.740002,47.000000,45.910000,46.090000,40.603207,43400
2014-02-19,46.020000,46.709999,45.730000,46.709999,41.149399,135900
2014-02-20,45.270000,45.349998,44.900002,45.119999,39.748680,91000
2014-02-21,45.230000,45.520000,45.099998,45.389999,39.986534,30400
2014-02-24,44.610001,44.939999,44.520000,44.779999,39.449150,46200
2014-02-25,44.029999,44.110001,43.400002,43.419998,38.251053,109400
2014-02-26,43.610001,43.820000,43.459999,43.669998,38.471298,42700
2014-02-27,44.000000,44.220001,43.720001,44.070000,38.823677,63800
2014-02-28,43.720001,43.720001,43.099998,43.250000,38.101295,73600
2014-03-03,43.180000,43.570000,42.939999,43.570000,38.383198,65200
2014-03-04,43.660000,43.689999,43.330002,43.689999,38.488911,56400
2014-03-05,43.400002,43.680000,43.360001,43.650002,38.453674,38200
2014-03-06,43.779999,44.270000,43.779999,43.950001,38.717960,47300
2014-03-07,43.630001,43.630001,42.880001,42.889999,37.784149,66800
2014-03-10,42.230000,42.230000,41.660000,41.970001,36.973671,96800
2014-03-11,42.310001,42.439999,41.580002,41.810001,36.832722,44800
2014-03-12,41.830002,42.040001,41.580002,41.900002,36.912006,47000
2014-03-13,41.220001,41.369999,40.410000,40.540001,35.713909,123300
2014-03-14,40.880001,41.250000,40.830002,40.939999,36.066284,69300
2014-03-17,41.200001,41.310001,40.910000,41.009998,36.127953,30400
2014-03-18,41.169998,41.490002,41.119999,41.270000,36.357002,53600
2014-03-19,41.060001,41.060001,40.250000,40.349998,35.546520,65400
2014-03-20,41.040001,41.520000,40.720001,41.450001,36.515575,92600
2014-03-21,42.099998,42.759998,42.070000,42.150002,37.132240,103100
2014-03-24,43.099998,43.360001,43.090000,43.160000,38.022007,53000
2014-03-25,43.419998,44.009998,43.360001,43.770000,38.559387,58500
2014-03-26,44.259998,44.990002,44.240002,44.459999,39.167248,95600
2014-03-27,44.770000,45.369999,44.770000,45.189999,39.810345,64800
2014-03-28,45.180000,46.599998,45.180000,46.540001,40.999630,133200
2014-03-31,46.419998,46.560001,46.020000,46.070000,40.585587,46800
2014-04-01,46.150002,46.439999,45.970001,46.439999,40.911541,93600
2014-04-02,45.200001,45.430000,44.950001,45.360001,39.960102,65100
2014-04-03,45.230000,45.480000,44.820000,45.430000,40.021778,56500
