Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,31.139999,32.099998,30.889999,31.900000,28.023554,22972300
2010-04-23,31.969999,32.160000,31.620001,31.940001,28.058704,13899800
2010-04-26,31.879999,31.959999,30.760000,30.940001,27.180218,17900900
2010-04-27,30.610001,31.230000,29.760000,29.930000,26.292952,27671000
2010-04-28,30.270000,30.900000,29.950001,30.330000,26.688927,19166500
2010-04-29,30.650000,31.760000,30.430000,31.309999,27.551289,18862200
2010-04-30,30.990000,31.080000,30.200001,30.219999,26.592127,25201500
2010-05-03,30.250000,30.600000,29.799999,30.430000,26.776926,14632100
2010-05-04,30.049999,30.049999,29.330000,29.490000,25.949768,20459800
2010-05-05,28.969999,29.600000,28.750000,29.290001,25.773783,15766700
2010-05-06,29.000000,29.270000,26.309999,27.639999,24.321859,36393700
2010-05-07,27.830000,28.240000,26.959999,27.750000,24.418650,32446500
2010-05-10,29.030001,29.430000,28.320000,28.860001,25.395397,21759900
2010-05-11,28.389999,28.990000,28.180000,28.379999,24.973017,16373200
2010-05-12,27.340000,27.900000,26.860001,27.799999,24.462654,44435100
2010-05-13,28.070000,28.360001,27.610001,27.620001,24.304258,18748800
2010-05-14,27.200001,27.250000,26.760000,27.080000,23.829086,25318000
2010-05-17,27.040001,27.260000,26.510000,27.110001,23.855484,19187500
2010-05-18,27.440001,27.440001,26.459999,26.730000,23.521101,19700400
2010-05-19,26.590000,27.250000,26.410000,27.040001,23.793886,23831500
2010-05-20,26.400000,26.590000,25.639999,25.639999,22.561953,26155600
2010-05-21,25.080000,27.270000,25.020000,27.110001,23.855484,32435700
2010-05-24,27.309999,27.309999,25.709999,25.750000,22.658751,22723700
2010-05-25,24.850000,26.150000,24.760000,26.110001,22.975533,26927700
2010-05-26,26.590000,27.080000,26.500000,26.530001,23.345116,29530500
2010-05-27,27.010000,27.700001,26.719999,27.660000,24.339460,18211000
2010-05-28,27.570000,27.750000,26.830000,27.110001,23.855484,15335300
2010-06-01,26.790001,27.209999,26.080000,26.129999,22.993135,13915400
2010-06-02,26.379999,27.209999,26.170000,27.180000,23.917086,13005800
2010-06-03,27.299999,27.389999,26.570000,26.850000,23.626698,10481400
2010-06-04,26.250000,26.650000,25.940001,25.990000,22.869938,17110300
2010-06-07,26.160000,26.350000,25.230000,25.290001,22.253973,14704700
2010-06-08,25.450001,25.680000,24.770000,25.590000,22.517958,18291700
2010-06-09,25.750000,25.870001,24.940001,25.129999,22.113184,16158600
2010-06-10,25.480000,25.709999,25.000000,25.590000,22.517958,20947000
2010-06-11,25.250000,26.070000,25.209999,26.000000,22.878735,11360000
2010-06-14,26.240000,26.250000,25.299999,25.330000,22.289169,15658900
2010-06-15,25.530001,26.000000,25.160000,25.950001,22.834749,17954700
2010-06-16,25.770000,25.870001,25.450001,25.770000,22.676355,15134900
2010-06-17,25.860001,25.889999,25.190001,25.320000,22.280371,18418900
2010-06-18,25.420000,25.760000,25.200001,25.700001,22.614754,15779800
2010-06-21,26.020000,26.150000,25.530001,25.610001,22.535559,15209500
2010-06-22,25.610001,25.920000,25.150000,25.180000,22.157185,16182500
2010-06-23,25.139999,25.410000,24.930000,25.030001,22.025196,16133900
2010-06-24,24.879999,24.950001,24.190001,24.260000,21.347626,23822700
2010-06-25,24.650000,25.230000,24.400000,25.010000,22.007591,22664600
2010-06-28,25.010000,25.049999,24.410000,24.520000,21.576406,12874600
2010-06-29,24.020000,24.040001,23.270000,23.450001,20.634863,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,20.423679,19768000
2010-07-01,23.209999,23.370001,22.400000,23.090000,20.318077,21812500
2010-07-02,23.309999,23.340000,22.639999,22.830000,20.089291,11922300
2010-07-06,23.250000,23.420000,22.709999,22.969999,20.212486,12214600
2010-07-07,23.090000,24.030001,23.059999,23.950001,21.074835,15838800
2010-07-08,24.280001,24.450001,23.860001,24.200001,21.294825,14913200
2010-07-09,24.110001,24.740000,24.040001,24.700001,21.734804,10201600
2010-07-12,24.620001,24.670000,24.190001,24.559999,21.611609,7885800
2010-07-13,24.920000,25.760000,24.920000,25.660000,22.579559,17831200
2010-07-14,25.450001,25.620001,25.090000,25.540001,22.473961,13316900
2010-07-15,25.559999,25.709999,24.790001,25.590000,22.517958,14313900
2010-07-16,25.170000,25.360001,24.500000,24.740000,21.769999,16981200
2010-07-19,24.750000,24.990000,24.360001,24.780001,21.805201,8964200
2010-07-20,24.129999,25.280001,24.010000,25.219999,22.192373,15097200
2010-07-21,27.129999,27.889999,26.690001,26.799999,23.582699,62655900
2010-07-22,27.100000,27.309999,26.440001,26.790001,23.573904,24957500
2010-07-23,26.700001,27.150000,26.440001,26.889999,23.661896,14624200
2010-07-26,26.980000,27.200001,26.670000,27.000000,23.758692,12095500
2010-07-27,27.290001,27.490000,26.980000,27.000000,23.758692,19293500
2010-07-28,26.940001,27.360001,26.940001,27.010000,23.811584,11282200
2010-07-29,27.139999,27.459999,26.760000,26.990000,23.793953,14785300
2010-07-30,26.719999,27.309999,26.610001,26.990000,23.793953,16038300
2010-08-02,27.430000,27.700001,27.120001,27.680000,24.402248,15048700
2010-08-03,27.559999,27.639999,27.379999,27.490000,24.234745,10296000
2010-08-04,27.580000,28.049999,27.459999,27.870001,24.569752,11218200
2010-08-05,27.580000,27.870001,27.450001,27.840000,24.543297,6751400
2010-08-06,27.559999,27.750000,27.170000,27.650000,24.375801,8836100
2010-08-09,27.799999,27.830000,27.299999,27.450001,24.199490,7785900
2010-08-10,27.150000,27.600000,27.090000,27.330000,24.093693,9709700
2010-08-11,26.840000,27.070000,26.389999,26.430000,23.300268,11998700
2010-08-12,26.110001,26.440001,26.030001,26.120001,23.026976,10035200
2010-08-13,26.049999,26.180000,25.850000,25.900000,22.833027,8966100
2010-08-16,25.770000,26.100000,25.559999,25.700001,22.656710,7950600
2010-08-17,25.980000,26.540001,25.830000,26.200001,23.097498,8935800
2010-08-18,26.139999,26.559999,26.000000,26.260000,23.150393,8818800
2010-08-19,26.150000,26.410000,25.709999,25.990000,22.912369,11616300
2010-08-20,25.930000,26.010000,25.450001,25.920000,22.850657,10812100
2010-08-23,26.110001,26.170000,25.570000,25.719999,22.674343,9360700
2010-08-24,25.309999,25.420000,25.070000,25.129999,22.154205,11819500
2010-08-25,24.889999,25.230000,24.790001,25.100000,22.127760,9630800
2010-08-26,25.180000,25.180000,24.420000,24.629999,21.713415,15006000
2010-08-27,24.809999,25.059999,24.389999,25.030001,22.066046,11782600
2010-08-30,24.879999,25.049999,24.420000,24.430000,21.537102,8095700
2010-08-31,24.389999,24.809999,24.240000,24.690001,21.766312,13682700
2010-09-01,25.049999,25.430000,24.809999,25.410000,22.401052,10319100
2010-09-02,25.320000,25.690001,25.180000,25.680000,22.639086,6628300
2010-09-03,26.040001,26.809999,26.000000,26.660000,23.503027,13011700
2010-09-07,26.400000,26.469999,25.650000,25.670000,22.630262,12068100
2010-09-08,25.820000,26.230000,25.780001,25.969999,22.894741,11277300
2010-09-09,26.540001,27.200001,26.400000,27.010000,23.811584,19300700
2010-09-10,27.030001,27.270000,26.840000,27.190001,23.970268,8936600
2010-09-13,27.590000,27.799999,27.510000,27.770000,24.481585,10924300
2010-09-14,27.709999,27.790001,27.240000,27.520000,24.261190,8461300
2010-09-15,27.299999,27.360001,26.879999,27.240000,24.014347,10465300
2010-09-16,27.080000,27.090000,26.709999,26.780001,23.608820,10770600
2010-09-17,26.959999,27.000000,26.400000,26.469999,23.335529,11766300
2010-09-20,26.530001,26.940001,26.180000,26.840000,23.661715,14972700
2010-09-21,26.879999,27.049999,26.010000,26.059999,22.974079,16588600
2010-09-22,25.780001,26.010000,24.850000,24.950001,21.995527,26778100
2010-09-23,24.770000,25.330000,24.660000,24.740000,21.810394,17621800
2010-09-24,25.010000,25.230000,24.750000,25.150000,22.171839,15267700
2010-09-27,25.100000,25.180000,24.799999,24.870001,21.924997,14496200
2010-09-28,24.980000,24.990000,24.350000,24.500000,21.598804,19458800
2010-09-29,24.430000,24.610001,24.180000,24.480000,21.581177,18195900
2010-09-30,24.690001,25.200001,24.559999,24.680000,21.757496,21464700
2010-10-01,24.930000,25.200001,24.680000,25.020000,22.057230,16292200
2010-10-04,24.959999,25.219999,24.549999,24.709999,21.783941,11955800
2010-10-05,25.030001,25.840000,24.760000,25.469999,22.453943,19234700
2010-10-06,25.510000,25.850000,25.280001,25.379999,22.374598,15158700
2010-10-07,25.610001,25.680000,25.010000,25.070000,22.101313,11649500
2010-10-08,25.080000,25.420000,25.000000,25.320000,22.321712,10721000
2010-10-11,25.280001,25.350000,25.049999,25.150000,22.171839,7125900
2010-10-12,25.090000,26.059999,25.059999,25.930000,22.859474,15289400
2010-10-13,26.180000,26.230000,25.680000,25.940001,22.868294,16049600
2010-10-14,25.830000,25.900000,25.030001,25.440001,22.427502,15552800
2010-10-15,25.610001,25.610001,24.870001,25.020000,22.057230,21583300
2010-10-18,24.930000,25.600000,24.820000,25.400000,22.392237,15728300
2010-10-19,25.309999,26.059999,25.200001,25.389999,22.383419,19796200
2010-10-20,25.000000,25.750000,24.260000,25.379999,22.374598,41015300
2010-10-21,25.160000,25.200001,24.500000,24.600000,21.686968,22775800
2010-10-22,24.610001,24.889999,24.320000,24.520000,21.616440,11260100
2010-10-25,24.690001,24.790001,24.350000,24.379999,21.493019,11599700
2010-10-26,24.180000,24.590000,24.100000,24.190001,21.325520,12126300
2010-10-27,23.980000,24.440001,23.950001,24.400000,21.555201,11555800
2010-10-28,24.510000,24.980000,24.299999,24.860001,21.961573,13444700
2010-10-29,24.910000,25.120001,24.770000,24.870001,21.970411,18086200
2010-11-01,24.950001,25.040001,24.490000,24.680000,21.802563,10173600
2010-11-02,24.860001,24.969999,24.570000,24.610001,21.740726,10212600
2010-11-03,24.719999,25.400000,24.650000,25.400000,22.438612,15553500
2010-11-04,25.780001,26.500000,25.700001,26.370001,23.295525,20293000
2010-11-05,26.469999,27.360001,26.260000,27.280001,24.099424,26025100
2010-11-08,27.000000,27.290001,26.600000,27.209999,24.037584,14602200
2010-11-09,27.010000,27.209999,26.219999,26.320000,23.251350,21825800
2010-11-10,26.110001,26.650000,25.879999,26.549999,23.454536,45033100
2010-11-11,26.379999,26.730000,26.120001,26.309999,23.242521,9780500
2010-11-12,26.150000,26.240000,25.480000,25.570000,22.588793,12560000
2010-11-15,25.740000,26.490000,25.650000,26.000000,22.968655,15275800
2010-11-16,25.809999,25.950001,25.510000,25.629999,22.641798,17713200
2010-11-17,25.629999,25.700001,25.020000,25.090000,22.164759,13718900
2010-11-18,25.520000,26.160000,25.490000,25.570000,22.588793,11625300
2010-11-19,25.480000,25.840000,25.450001,25.620001,22.632963,10114700
2010-11-22,25.370001,25.389999,24.690001,25.059999,22.138254,16677000
2010-11-23,24.760000,24.990000,24.650000,24.660000,21.784891,12929100
2010-11-24,24.889999,25.170000,24.770000,25.150000,22.217760,10505600
2010-11-26,24.830000,24.879999,24.680000,24.700001,21.820232,4967600
2010-11-29,24.570000,25.000000,24.420000,24.920000,22.014578,9638200
2010-11-30,24.549999,24.770000,24.370001,24.459999,21.608206,11776300
2010-12-01,24.820000,25.110001,24.730000,24.920000,22.014578,13969000
2010-12-02,25.070000,26.049999,25.000000,25.610001,22.624128,18415300
2010-12-03,25.350000,25.730000,25.200001,25.639999,22.650635,10969500
2010-12-06,25.520000,25.799999,25.420000,25.540001,22.562292,6503200
2010-12-07,25.910000,26.260000,25.639999,25.660000,22.668303,15843000
2010-12-08,25.680000,26.660000,25.660000,26.469999,23.383860,15080000
2010-12-09,26.530001,26.709999,26.180000,26.709999,23.595882,14198800
2010-12-10,26.700001,27.040001,26.520000,26.950001,23.807905,11224000
2010-12-13,27.150000,27.190001,26.900000,26.940001,23.799070,9368200
2010-12-14,26.830000,27.049999,26.549999,26.629999,23.525202,10321700
2010-12-15,26.500000,26.700001,26.070000,26.200001,23.145338,12583400
2010-12-16,26.190001,26.379999,25.889999,26.010000,22.977491,13280300
2010-12-17,25.870001,26.520000,25.559999,26.240000,23.180679,20300600
2010-12-20,26.270000,26.400000,26.150000,26.260000,23.198349,8966100
2010-12-21,26.389999,26.959999,26.200001,26.860001,23.728390,13912500
2010-12-22,26.950001,27.430000,26.820000,27.400000,24.205437,14120200
2010-12-23,27.360001,27.490000,27.209999,27.410000,24.214270,7201800
2010-12-27,27.250000,27.540001,27.139999,27.510000,24.302610,5368200
2010-12-28,27.600000,27.770000,27.469999,27.660000,24.435122,6794200
2010-12-29,27.459999,27.580000,27.230000,27.280001,24.099424,6921500
2010-12-30,27.270000,27.450001,27.080000,27.330000,24.143591,6618500
2010-12-31,27.219999,27.340000,27.120001,27.209999,24.037584,6643200
2011-01-03,27.629999,28.570000,27.480000,28.230000,24.938663,21176700
2011-01-04,28.459999,28.500000,28.000000,28.469999,25.150682,12859900
2011-01-05,28.360001,28.830000,28.299999,28.830000,25.468712,15101100
2011-01-06,28.850000,28.980000,28.580000,28.799999,25.442207,13200900
2011-01-07,28.840000,28.889999,28.000000,28.200001,24.912161,17512600
2011-01-10,28.129999,28.150000,27.629999,28.049999,24.779652,15184900
2011-01-11,28.309999,28.469999,27.799999,27.959999,24.700140,11189900
2011-01-12,28.219999,28.719999,28.129999,28.709999,25.362703,13444200
2011-01-13,28.670000,28.750000,28.250000,28.299999,25.000504,13359700
2011-01-14,28.209999,29.170000,28.209999,28.980000,25.601223,14752000
2011-01-18,28.950001,28.980000,28.500000,28.750000,25.398039,12166100
2011-01-19,28.490000,28.500000,27.570000,27.750000,24.514629,21726100
2011-01-20,28.330000,29.180000,27.590000,29.020000,25.636557,34556600
2011-01-21,29.350000,30.250000,29.309999,30.010000,26.511137,35955900
2011-01-24,29.440001,29.990000,29.400000,29.750000,26.281448,16702600
2011-01-25,29.459999,29.620001,28.860001,29.340000,25.919252,14148100
2011-01-26,29.150000,29.400000,28.790001,29.010000,25.627724,15477100
2011-01-27,28.950001,29.879999,28.840000,29.850000,26.415323,16615800
2011-01-28,29.700001,30.000000,28.959999,29.040001,25.698515,16786200
2011-01-31,29.000000,29.459999,28.750000,29.400000,26.017094,13164200
2011-02-01,29.540001,30.070000,29.469999,29.920000,26.477262,11630100
2011-02-02,29.799999,30.010000,29.580000,29.660000,26.247179,9230300
2011-02-03,29.670000,29.870001,29.100000,29.809999,26.379919,8568500
2011-02-04,29.750000,29.860001,29.500000,29.850000,26.415323,9134800
2011-02-07,29.990000,30.610001,29.889999,30.420000,26.919737,11387800
2011-02-08,30.400000,30.870001,30.280001,30.639999,27.114416,13042700
2011-02-09,30.389999,30.440001,29.650000,30.080000,26.618853,16429400
2011-02-10,29.920000,30.200001,29.500000,29.730000,26.309126,12855900
2011-02-11,29.639999,30.240000,29.540001,30.160000,26.689646,10002000
2011-02-14,29.990000,30.150000,29.879999,29.980000,26.530359,7959400
2011-02-15,29.830000,30.450001,29.830000,30.320000,26.831236,10197300
2011-02-16,30.410000,30.840000,30.400000,30.709999,27.176363,9820800
2011-02-17,30.280001,30.750000,30.280001,30.690001,27.158665,6817200
2011-02-18,30.700001,31.040001,30.690001,30.990000,27.424143,10898000
2011-02-22,30.180000,30.299999,29.420000,29.520000,26.123291,12648900
2011-02-23,29.620001,29.959999,29.110001,29.650000,26.238329,10941400
2011-02-24,29.540001,29.570000,28.870001,29.490000,26.096741,13454200
2011-02-25,29.680000,30.020000,29.570000,29.870001,26.433018,8519400
2011-02-28,29.969999,30.040001,29.400000,29.680000,26.264877,12189700
2011-03-01,29.690001,29.780001,28.820000,28.820000,25.503832,12571400
2011-03-02,28.820000,29.250000,28.660000,28.969999,25.636572,9040100
2011-03-03,29.290001,29.559999,29.180000,29.309999,25.937456,9745600
2011-03-04,29.049999,29.080000,28.120001,28.440001,25.167561,18883700
2011-03-07,28.520000,28.670000,28.049999,28.320000,25.061367,12366700
2011-03-08,28.430000,28.969999,28.320000,28.799999,25.486137,10976700
2011-03-09,28.730000,28.920000,28.480000,28.719999,25.415342,8493500
2011-03-10,28.330000,28.430000,27.950001,28.070000,24.840130,11351200
2011-03-11,28.040001,28.400000,28.000000,28.340000,25.079067,7061300
2011-03-14,28.040001,28.160000,27.670000,27.910000,24.698542,10278600
2011-03-15,27.280001,27.860001,26.980000,27.650000,24.468464,14819400
2011-03-16,27.680000,27.760000,26.700001,27.110001,23.990593,18534200
2011-03-17,27.480000,27.590000,27.049999,27.450001,24.291477,12798300
2011-03-18,27.469999,27.870001,27.260000,27.430000,24.273775,17690400
2011-03-21,27.820000,27.980000,27.670000,27.790001,24.592354,7910600
2011-03-22,27.820000,28.200001,27.740000,27.760000,24.565805,8098200
2011-03-23,27.510000,27.639999,27.100000,27.570000,24.397663,12971200
2011-03-24,27.650000,27.719999,27.370001,27.610001,24.433064,10202000
2011-03-25,27.670000,27.700001,27.080000,27.129999,24.008295,12693600
2011-03-28,27.150000,27.459999,27.129999,27.180000,24.052544,6422900
2011-03-29,27.150000,27.250000,26.920000,27.230000,24.096790,8499800
2011-03-30,27.340000,27.370001,27.010000,27.230000,24.096790,12116600
2011-03-31,27.090000,27.590000,27.049999,27.320000,24.176432,8633700
2011-04-01,27.400000,27.480000,27.170000,27.260000,24.123335,11454600
2011-04-04,27.590000,27.600000,27.030001,27.100000,23.981743,9020200
2011-04-05,27.100000,27.230000,26.990000,27.180000,24.052544,6683100
2011-04-06,27.309999,27.870001,27.110001,27.760000,24.565805,11984500
2011-04-07,27.799999,28.240000,27.600000,27.620001,24.441917,10640800
2011-04-08,27.830000,27.830000,27.120001,27.250000,24.114485,8474400
2011-04-11,27.299999,27.459999,26.870001,26.910000,23.813601,9806700
2011-04-12,26.570000,26.879999,26.450001,26.809999,23.725115,13994500
2011-04-13,27.240000,27.340000,26.600000,26.790001,23.707413,12426900
2011-04-14,26.629999,26.820000,26.360001,26.790001,23.707413,10711400
2011-04-15,26.910000,27.160000,26.780001,26.980000,23.875557,13492900
2011-04-18,26.650000,26.680000,26.240000,26.549999,23.495029,12056000
2011-04-19,26.670000,26.730000,26.000000,26.100000,23.096807,12442500
2011-04-20,26.430000,26.879999,25.900000,26.040001,23.043713,22876400
2011-04-21,26.719999,27.379999,26.420000,26.480000,23.433084,18267800
2011-04-25,26.290001,26.450001,25.750000,25.780001,22.813629,13031500
2011-04-26,25.840000,26.059999,25.809999,25.850000,22.875574,10703500
