Date,Open,High,Low,Close,Adj Close,Volume
2014-03-18,70.959999,70.959999,70.080002,70.120003,69.409767,142200
2014-03-19,70.160004,71.000000,70.040001,70.559998,69.845299,104000
2014-03-20,70.720001,70.919998,70.120003,70.360001,69.647339,73900
2014-03-21,69.919998,71.279999,69.919998,71.199997,70.478821,171500
2014-03-24,70.959999,72.440002,70.839996,71.800003,71.072754,169000
2014-03-25,71.440002,72.160004,71.000000,71.559998,70.835175,217400
2014-03-26,71.160004,72.480003,71.040001,72.480003,71.745865,162500
2014-03-27,72.559998,73.279999,72.239998,72.919998,72.181404,732200
2014-03-28,72.680000,72.959999,71.919998,72.760002,72.023033,250000
2014-03-31,72.160004,72.279999,71.720001,72.239998,71.508293,134100
2014-04-01,71.879997,71.879997,70.879997,70.919998,70.201660,144100
2014-04-02,70.680000,71.080002,70.559998,70.760002,70.043289,159700
2014-04-03,70.720001,71.720001,70.559998,71.360001,70.637199,180300
2014-04-04,70.839996,73.400002,70.760002,73.279999,72.537758,405400
2014-04-07,73.760002,74.400002,73.040001,73.879997,73.131683,591500
2014-04-08,73.839996,74.080002,73.120003,73.199997,72.458565,247400
2014-04-09,72.959999,73.160004,71.919998,72.000000,71.270721,305900
2014-04-10,71.919998,74.400002,71.919998,74.239998,73.488037,450400
2014-04-11,74.879997,75.239998,73.919998,75.120003,74.359131,1959500
2014-04-14,74.400002,75.160004,74.080002,74.559998,73.804794,666400
2014-04-15,74.239998,75.800003,73.800003,74.199997,73.448448,465800
2014-04-16,73.599998,74.199997,73.239998,73.279999,72.537758,255600
2014-04-17,73.519997,73.680000,72.879997,73.160004,72.418983,194900
2014-04-21,73.000000,73.360001,72.639999,72.639999,71.904236,1951900
2014-04-22,72.360001,72.559998,71.879997,72.040001,71.310318,324100
2014-04-23,72.120003,72.760002,72.080002,72.720001,71.983429,337800
2014-04-24,71.440002,72.800003,71.440002,72.040001,71.310318,273800
2014-04-25,72.480003,73.360001,72.360001,73.199997,72.458565,317500
2014-04-28,72.800003,74.080002,72.400002,72.919998,72.181404,445300
2014-04-29,72.680000,73.040001,72.199997,72.320000,71.587486,174600
2014-04-30,72.720001,72.879997,72.080002,72.160004,71.429108,304000
2014-05-01,72.000000,72.199997,71.519997,71.959999,71.231117,232200
2014-05-02,71.639999,72.239998,71.559998,72.040001,71.310318,261100
2014-05-05,72.480003,72.680000,71.639999,71.639999,70.914375,769700
2014-05-06,71.760002,72.639999,71.760002,72.599998,71.864639,184500
2014-05-07,72.480003,73.680000,72.400002,72.760002,72.023033,371900
2014-05-08,73.080002,73.239998,72.040001,72.879997,72.141808,239400
2014-05-09,72.959999,73.400002,72.559998,72.599998,71.864639,229900
2014-05-12,72.199997,72.199997,71.360001,71.480003,70.755997,344500
2014-05-13,71.360001,71.480003,71.080002,71.320000,70.597610,179800
2014-05-14,71.599998,71.919998,71.279999,71.760002,71.033157,158300
2014-05-15,71.760002,72.760002,71.639999,72.320000,71.587486,339700
2014-05-16,72.160004,72.720001,71.800003,71.800003,71.072754,219100
2014-05-19,72.000000,72.120003,71.199997,71.320000,70.597610,133000
2014-05-20,71.320000,71.839996,71.080002,71.559998,70.835175,177300
2014-05-21,71.440002,71.440002,70.800003,70.800003,70.082886,144100
2014-05-22,70.760002,70.879997,70.360001,70.559998,69.845299,164000
2014-05-23,70.519997,70.639999,70.000000,70.040001,69.330582,128000
2014-05-27,69.720001,69.760002,69.160004,69.160004,68.459496,208400
2014-05-28,69.160004,69.400002,69.080002,69.360001,68.657478,109600
2014-05-29,69.160004,69.279999,68.919998,68.959999,68.261528,167300
2014-05-30,68.879997,69.279999,68.800003,68.879997,68.182327,130600
2014-06-02,68.839996,69.400002,68.839996,68.959999,68.261528,76500
2014-06-03,69.239998,69.279999,68.919998,68.959999,68.261528,59300
2014-06-04,69.160004,69.279999,68.639999,68.720001,68.023956,82400
2014-06-05,68.680000,68.879997,68.040001,68.160004,67.469620,171900
2014-06-06,67.919998,68.040001,67.800003,67.800003,67.113266,110600
2014-06-09,67.720001,68.000000,67.639999,67.800003,67.113266,191100
2014-06-10,67.879997,67.959999,67.680000,67.720001,67.034081,61400
2014-06-11,67.919998,68.000000,67.599998,67.720001,67.034081,74600
2014-06-12,67.839996,68.559998,67.800003,68.320000,67.628006,124100
2014-06-13,68.040001,68.440002,67.919998,68.160004,67.469620,88200
2014-06-16,68.199997,68.360001,67.839996,68.000000,67.311249,74700
2014-06-17,68.080002,68.199997,67.839996,68.000000,67.311249,87800
2014-06-18,67.959999,68.320000,67.519997,67.599998,66.915298,103500
2014-06-19,67.559998,67.959999,67.480003,67.720001,67.034081,77100
2014-06-20,67.639999,67.760002,67.519997,67.599998,66.915298,50600
2014-06-23,67.639999,67.760002,67.559998,67.599998,66.915298,59500
2014-06-24,67.559998,67.800003,67.000000,67.680000,66.994484,77200
2014-06-25,67.839996,67.839996,67.080002,67.199997,66.519348,72600
2014-06-26,67.160004,67.680000,67.160004,67.199997,66.519348,93800
2014-06-27,67.279999,67.279999,66.839996,66.919998,66.242188,49800
2014-06-30,66.879997,66.879997,66.599998,66.800003,66.123405,70800
2014-07-01,66.519997,66.519997,65.839996,65.959999,65.291908,104700
2014-07-02,65.959999,66.040001,65.800003,65.919998,65.252312,274700
2014-07-03,65.720001,65.879997,65.480003,65.559998,64.895958,148900
2014-07-07,65.599998,65.800003,65.480003,65.680000,65.014740,60300
2014-07-08,65.760002,66.720001,65.760002,66.480003,65.806641,240500
2014-07-09,66.279999,66.480003,65.919998,66.000000,65.331497,89900
2014-07-10,66.839996,66.879997,65.919998,66.160004,65.489883,98500
2014-07-11,66.000000,66.199997,65.760002,65.760002,65.093933,146600
2014-07-14,65.440002,65.519997,65.199997,65.320000,64.658386,117200
2014-07-15,65.279999,66.040001,65.160004,65.599998,64.935547,120300
2014-07-16,65.080002,65.400002,65.040001,65.279999,64.618797,110400
2014-07-17,65.480003,66.400002,65.279999,66.160004,65.489883,134100
2014-07-18,65.800003,65.879997,65.080002,65.160004,64.500023,106400
2014-07-21,65.239998,65.519997,65.120003,65.239998,64.579201,79700
2014-07-22,64.919998,64.959999,64.680000,64.760002,64.104065,98200
2014-07-23,64.599998,64.680000,64.279999,64.400002,63.747707,90900
2014-07-24,64.239998,64.559998,64.160004,64.440002,63.787308,68700
2014-07-25,64.720001,65.040001,64.639999,64.680000,64.024864,129600
2014-07-28,64.639999,65.160004,64.519997,64.720001,64.064461,236500
2014-07-29,64.559998,64.839996,64.400002,64.760002,64.104065,71700
2014-07-30,64.400002,64.800003,64.279999,64.480003,63.826897,148100
2014-07-31,65.040001,65.959999,64.959999,65.800003,65.133530,424200
2014-08-01,66.000000,66.480003,65.599998,66.120003,65.450287,478500
2014-08-04,65.919998,66.160004,65.360001,65.559998,64.895958,233100
2014-08-05,65.839996,66.400002,65.680000,66.080002,65.410690,227400
2014-08-06,66.559998,66.559998,65.760002,66.160004,65.489883,412600
2014-08-07,65.879997,66.599998,65.760002,66.400002,65.727448,170400
2014-08-08,66.239998,66.559998,65.800003,65.839996,65.173126,265800
2014-08-11,65.680000,65.680000,65.279999,65.519997,64.856361,121300
2014-08-12,65.599998,65.839996,65.360001,65.559998,64.895958,143700
2014-08-13,65.199997,65.279999,64.800003,64.800003,64.143661,188300
2014-08-14,64.760002,64.839996,64.480003,64.519997,63.866486,177400
2014-08-15,64.160004,64.760002,64.000000,64.160004,63.510136,223300
2014-08-18,63.840000,63.919998,63.599998,63.639999,62.995403,520600
2014-08-19,63.480000,63.560001,63.279999,63.320000,62.678646,82200
2014-08-20,63.400002,63.439999,63.160000,63.320000,62.678646,59200
2014-08-21,63.240002,63.400002,63.160000,63.160000,62.520264,152700
2014-08-22,63.119999,63.279999,62.959999,63.080002,62.441074,124100
2014-08-25,62.759998,63.000000,62.680000,62.840000,62.203510,188300
2014-08-26,62.759998,62.919998,62.720001,62.799999,62.163910,99800
2014-08-27,62.759998,62.919998,62.680000,62.759998,62.124313,89300
2014-08-28,62.959999,63.040001,62.759998,62.880001,62.243103,157500
2014-08-29,62.680000,62.919998,62.599998,62.639999,62.005535,66900
2014-09-02,62.480000,62.680000,62.400002,62.439999,61.807556,138200
2014-09-03,62.240002,62.919998,62.240002,62.759998,62.124313,129800
2014-09-04,62.599998,63.000000,62.320000,62.840000,62.203510,119300
2014-09-05,62.759998,63.080002,62.480000,62.480000,61.847153,83100
2014-09-08,62.520000,62.680000,62.240002,62.400002,61.767963,69800
2014-09-09,62.439999,63.000000,62.200001,62.880001,62.243103,314800
2014-09-10,62.880001,63.000000,62.360001,62.400002,61.767963,118400
2014-09-11,62.680000,62.919998,62.400002,62.400002,61.767963,85600
2014-09-12,62.560001,62.959999,62.520000,62.759998,62.124313,121500
2014-09-15,62.720001,63.560001,62.720001,63.400002,62.757835,428900
2014-09-16,63.639999,63.680000,62.680000,62.799999,62.163910,178200
2014-09-17,62.799999,63.000000,62.400002,62.720001,62.084721,139800
2014-09-18,62.560001,62.560001,62.240002,62.240002,61.609585,125200
2014-09-19,61.919998,62.520000,61.919998,62.279999,61.649181,224800
2014-09-22,62.439999,63.119999,62.439999,62.880001,62.243103,279500
2014-09-23,63.119999,63.119999,62.759998,63.080002,62.441074,898800
2014-09-24,63.000000,63.160000,62.320000,62.360001,61.728367,172200
2014-09-25,62.560001,63.680000,62.439999,63.680000,63.035000,446700
2014-09-26,63.520000,63.560001,62.880001,62.959999,62.322289,185600
2014-09-29,63.599998,63.639999,62.880001,63.000000,62.361889,218500
2014-09-30,62.840000,63.240002,62.639999,63.000000,62.361889,162100
2014-10-01,63.080002,64.160004,63.080002,63.959999,63.312164,386200
2014-10-02,64.000000,64.800003,63.799999,64.000000,63.351757,798000
2014-10-03,63.560001,63.799999,63.080002,63.279999,62.639050,398700
2014-10-06,63.160000,63.639999,62.959999,63.480000,62.837021,312400
2014-10-07,63.720001,64.360001,63.560001,64.360001,63.708111,383800
2014-10-08,64.320000,64.720001,62.880001,63.040001,62.401482,789600
2014-10-09,63.160000,64.199997,63.040001,64.120003,63.470547,459400
2014-10-10,64.480003,65.760002,64.120003,65.760002,65.093933,984500
2014-10-13,65.879997,66.800003,65.360001,66.720001,66.044205,1873300
2014-10-14,66.279999,66.959999,65.879997,66.760002,66.083801,985200
2014-10-15,67.760002,68.680000,66.919998,67.120003,66.440155,2451800
2014-10-16,68.599998,68.599998,67.000000,67.519997,66.836105,1029800
2014-10-17,66.680000,67.040001,66.040001,66.680000,66.004616,733800
2014-10-20,66.639999,66.800003,65.599998,65.639999,64.975143,614400
2014-10-21,64.879997,65.040001,63.959999,64.000000,63.351757,668300
2014-10-22,63.759998,64.320000,63.680000,64.320000,63.668518,396800
2014-10-23,63.639999,63.720001,62.919998,63.279999,62.639050,321400
2014-10-24,63.160000,63.439999,62.720001,62.799999,62.163910,204400
2014-10-27,62.919998,63.160000,62.639999,62.720001,62.084721,162300
2014-10-28,62.439999,62.480000,61.759998,61.840000,61.213634,303600
2014-10-29,62.000000,62.439999,61.840000,62.000000,61.372013,393000
2014-10-30,62.320000,62.439999,61.720001,61.880001,61.253231,1443200
2014-10-31,60.840000,61.240002,60.799999,61.080002,60.461334,2383500
2014-11-03,60.880001,61.000000,60.639999,60.799999,60.184166,325000
2014-11-04,61.040001,61.480000,60.919998,61.040001,60.421738,76000
2014-11-05,60.680000,61.240002,60.680000,61.080002,60.461334,93800
2014-11-06,61.049999,61.279999,60.840000,60.860001,60.243561,152800
2014-11-07,60.730000,61.180000,60.709999,60.900002,60.283157,130400
2014-11-10,60.880001,61.009998,60.610001,60.680000,60.065384,125800
2014-11-11,60.680000,60.810001,60.490002,60.509998,59.897106,196200
2014-11-12,60.709999,60.709999,60.330002,60.369999,59.758522,211000
2014-11-13,60.279999,60.369999,59.900002,60.139999,59.530849,243400
2014-11-14,60.119999,60.320000,59.950001,59.950001,59.342781,183700
2014-11-17,60.070000,60.369999,59.980000,60.119999,59.511055,88600
2014-11-18,60.029999,60.040001,59.570000,59.669998,59.065609,240400
2014-11-19,59.720001,60.169998,59.720001,59.939999,59.332874,341300
2014-11-20,60.160000,60.220001,59.610001,59.660000,59.055714,186100
2014-11-21,59.090000,59.720001,59.070000,59.549999,58.946831,413000
2014-11-24,59.360001,59.380001,59.040001,59.049999,58.451897,264300
2014-11-25,58.959999,59.099998,58.810001,59.000000,58.402401,536700
2014-11-26,58.970001,58.970001,58.560001,58.590000,57.996552,521000
2014-11-28,58.439999,58.459999,58.180000,58.290001,57.699589,136500
2014-12-01,58.459999,59.169998,58.410000,58.970001,58.372704,363600
2014-12-02,58.910000,59.009998,58.639999,58.720001,58.125237,172400
2014-12-03,58.660000,58.980000,58.549999,58.630001,58.036148,575300
2014-12-04,58.660000,58.869999,58.430000,58.639999,58.046047,927000
2014-12-05,58.560001,58.759998,58.490002,58.639999,58.046047,619700
2014-12-08,58.759998,59.349998,58.529999,59.070000,58.471695,299900
2014-12-09,59.759998,59.939999,58.830002,58.860001,58.263817,1031200
2014-12-10,58.889999,59.889999,58.830002,59.790001,59.184402,1484200
2014-12-11,59.610001,59.610001,58.790001,59.509998,58.907234,485300
2014-12-12,60.060001,60.150002,59.400002,60.139999,59.530849,1751500
2014-12-15,59.849998,60.939999,59.619999,60.750000,60.134674,2397700
2014-12-16,61.169998,61.750000,60.259998,61.720001,61.094849,1026600
2014-12-17,61.689999,61.770000,60.439999,60.639999,60.025787,1835800
2014-12-18,59.709999,59.910000,59.139999,59.139999,58.540985,679700
2014-12-19,59.110001,59.200001,58.650002,58.919998,58.323204,677700
2014-12-22,59.000000,59.000000,58.730000,58.750000,58.154934,396000
2014-12-23,58.500000,59.000000,58.500000,58.939999,58.343006,445700
2014-12-24,58.880001,58.880001,58.669998,58.880001,58.283615,121500
2014-12-26,58.709999,58.730000,58.349998,58.480000,57.887669,196000
2014-12-29,58.549999,58.560001,58.360001,58.480000,57.887669,674500
2014-12-30,58.639999,58.950001,58.529999,58.869999,58.273716,337700
2014-12-31,58.759998,59.549999,58.549999,59.480000,58.877537,235500
2015-01-02,59.200001,59.930000,58.939999,59.630001,59.026020,725400
2015-01-05,59.930000,60.680000,59.860001,60.520000,59.907005,399700
2015-01-06,60.450001,61.590000,60.340000,61.330002,60.708805,798700
2015-01-07,60.939999,61.060001,60.400002,60.560001,59.946602,449400
2015-01-08,60.020000,60.080002,59.259998,59.369999,58.768654,358600
2015-01-09,59.189999,60.090000,59.169998,59.759998,59.154701,357200
2015-01-12,59.630001,60.529999,59.630001,60.369999,59.758522,422600
2015-01-13,59.849998,60.889999,59.180000,60.419998,59.808018,523400
2015-01-14,61.040001,61.250000,60.459999,60.730000,60.114876,424800
2015-01-15,60.470001,61.590000,60.369999,61.529999,60.906776,568500
2015-01-16,61.630001,61.709999,60.730000,60.790001,60.174278,461900
2015-01-20,60.410000,61.099998,60.169998,60.320000,59.709030,258000
2015-01-21,60.480000,60.700001,59.750000,60.020000,59.412071,197200
2015-01-22,59.759998,60.279999,58.830002,58.889999,58.293518,403400
2015-01-23,58.880001,59.029999,58.590000,58.750000,58.154934,193300
2015-01-26,58.849998,59.119999,58.720001,58.810001,58.214325,148800
2015-01-27,59.740002,60.529999,59.730000,60.320000,59.709030,460300
2015-01-28,59.369999,60.660000,59.349998,60.660000,60.045582,548700
2015-01-29,60.720001,61.209999,59.970001,60.110001,59.501163,396300
2015-01-30,60.150002,60.610001,59.680000,60.529999,59.916904,305100
2015-02-02,60.369999,61.330002,59.970001,60.009998,59.402168,409500
2015-02-03,59.820000,60.119999,59.389999,59.430000,58.828049,220100
2015-02-04,59.669998,59.779999,59.090000,59.480000,58.877537,314900
2015-02-05,59.320000,59.369999,58.930000,58.970001,58.372704,172600
2015-02-06,58.889999,59.529999,58.740002,59.330002,58.729057,200600
2015-02-09,59.549999,59.610001,59.230000,59.509998,58.907234,152800
2015-02-10,59.139999,59.240002,58.500000,58.570000,57.976757,323100
2015-02-11,58.520000,58.619999,58.250000,58.380001,57.788681,129400
2015-02-12,57.970001,58.060001,57.669998,57.680000,57.095772,231800
2015-02-13,57.540001,57.610001,57.169998,57.180000,56.600834,510200
2015-02-17,57.220001,57.299999,57.099998,57.130001,56.551342,172700
2015-02-18,57.200001,57.270000,57.009998,57.049999,56.472153,171100
2015-02-19,57.080002,57.080002,56.730000,56.759998,56.185089,184000
2015-02-20,56.779999,56.980000,56.349998,56.389999,55.818832,167900
2015-02-23,56.439999,56.520000,56.299999,56.299999,55.729748,147600
2015-02-24,56.400002,56.520000,56.209999,56.270000,55.700054,142300
2015-02-25,56.369999,56.529999,56.150002,56.410000,55.838631,95500
2015-02-26,56.330002,56.490002,56.110001,56.119999,55.551571,106900
2015-02-27,56.150002,56.450001,56.119999,56.380001,55.808945,81000
2015-03-02,56.279999,56.279999,55.849998,55.860001,55.294209,117900
2015-03-03,56.000000,56.450001,55.970001,56.139999,55.571365,149200
2015-03-04,56.299999,56.610001,56.230000,56.320000,55.749546,88400
2015-03-05,56.200001,56.450001,56.070000,56.230000,55.660458,165300
2015-03-06,56.330002,57.000000,56.200001,56.889999,56.313770,243300
2015-03-09,56.759998,56.970001,56.560001,56.709999,56.135593,165800
2015-03-10,57.119999,57.750000,57.119999,57.740002,57.155167,184000
2015-03-11,57.669998,58.099998,57.599998,58.080002,57.491722,226600
2015-03-12,58.130001,58.130001,57.630001,57.669998,57.085873,207000
2015-03-13,57.740002,58.299999,57.529999,57.959999,57.372936,220900
2015-03-16,57.740002,57.770000,57.200001,57.209999,56.630527,143100
2015-03-17,57.369999,57.470001,57.020000,57.119999,56.541443,137600
2015-03-18,57.220001,57.520000,56.299999,56.529999,55.957417,292100
2015-03-19,56.450001,56.540001,56.299999,56.459999,55.888126,96400
2015-03-20,56.000000,56.080002,55.799999,56.049999,55.482277,415300
2015-03-23,56.090000,56.189999,55.959999,56.189999,55.620857,96100
2015-03-24,56.169998,56.400002,55.939999,56.400002,55.828739,130700
2015-03-25,56.310001,57.689999,56.259998,57.680000,57.095772,329800
2015-03-26,58.110001,58.320000,57.560001,57.869999,57.283848,337700
2015-03-27,57.860001,57.959999,57.500000,57.639999,57.056179,91400
2015-03-30,57.270000,57.270000,56.939999,56.959999,56.383064,196500
2015-03-31,57.119999,57.560001,57.020000,57.549999,56.967087,90300
